,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert,mbert_src_assbert_trg
0,0,0,0,20,20,আজি,দাঁত,azi,d̪ãt̪ɔ,today,Teeth,1.0,0.3333333333333333,0.3125,0.3333333333333333,2.75,0.3333333333333333,4,Bengali,Bengali,random,0,-9.617599,0.8257063031196594,0.6973705291748047,0.4966471493244171,0.9954241514205932,0.9996114373207092,0.7835371999999999,-0.02294929,0.99575704,0.99969953,0.8258198,-0.021092832000000002,0.9954076999999999,0.9996149,0.87931776,0.8653890999999999,0.998331,0.99981576,0.99524486,0.9843641,-0.03725499,0.9998599,0.99884164,0.9984909,-0.03766162,0.9999180000000001,0.0035795085
1,1,1,1,424,424,বস্তু,ভক্তি,bɔxtu,bʱɔkt̪i,Objects,Devotion,0.5714285714285714,0.0,0.0416666666666666,0.0416666666666666,0.55,0.0416666666666666,3,Bengali,Bengali,hard_negative,0,-9.361259,0.8332409858703613,0.7271580696105957,0.4972386956214905,0.99842768907547,0.999755322933197,0.8324632,-0.02864049,0.99916756,0.99971086,0.8333431,-0.022650355,0.9984506999999999,0.9997564,0.942175,0.88182724,0.99960446,0.99973726,0.9984576999999999,0.9957572,-0.037768803999999996,0.9999621999999999,0.99891746,0.99843657,-0.037489977,0.9999249,0.13411355
2,2,2,2,83,83,গোসাঁই,কলা,gʊxãi,kɔla,Gosain,Banana,1.0,0.5,0.2447916666666666,0.2812499999999999,4.6875,0.2447916666666666,5,Bengali,Bengali,random,0,-3.9089894,0.7667826414108276,0.6584300994873047,0.4944262504577637,0.9948906302452089,0.9965232610702516,0.7524152,-0.042340964,0.996084,0.997231,0.76705796,-0.04356567,0.99488956,0.99652153,0.82123417,0.7863366,0.9974607,0.99776447,0.9951499,0.9839449,-0.0369476,0.9998254000000001,0.9973332,0.9964235,-0.037293132,0.9998285,0.0812331
3,3,3,3,318,318,শ্রী,অশোত,xɹi,oʃot̪,Mr.,Ashot,1.0,0.75,0.3958333333333333,0.4479166666666666,5.28125,0.421875,4,Bengali,Bengali,synonym,0,-10.280434,0.9003780484199524,0.6353075504302979,0.4583544731140137,0.9993640184402466,0.9971961379051208,0.7303930000000001,-0.026532665,0.99942017,0.9992405000000001,0.90080297,-0.024499663999999997,0.99937445,0.99729997,0.90655696,0.7441244,0.9996565000000001,0.99926823,0.9973685,0.99426395,-0.03594467,0.99993724,0.99859256,0.9976625,-0.036670025,0.9999403,0.06311091
4,4,4,4,129,129,ডাঁহ,ডাঁশ,dãɦɔ,ɖãʃɔ,Duck,Bite,0.5,0.3333333333333333,0.046875,0.0520833333333333,0.84375,0.046875,1,Bengali,Bengali,loan,1,3.6353089999999995,0.9592005014419556,0.9282821416854858,0.4672259092330933,0.9975959658622742,0.9992504119873048,0.9344546999999999,-0.025134608,0.99901855,0.9995567,0.9592669,-0.025588324,0.99762213,0.9992571,0.95959914,0.93684673,0.9995349,0.99972063,0.9957038,0.9912313,-0.036069315,0.9998953000000002,0.99820924,0.99778116,-0.036461715,0.9999165999999999,0.11624378
5,5,5,5,599,599,জনা,ধনে,zɔna,d̪ʱɔn̪e,know,Coriander,0.7142857142857143,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-6.970988,0.9323912858963012,0.7417967915534973,0.5092828869819641,0.9974591732025146,0.9989672899246216,0.82465863,-0.033621386,0.99866045,0.9991437,0.9325769,-0.039172865,0.997482,0.99897045,0.96846724,0.86666334,0.99935174,0.99953794,0.9955055,0.9897447,-0.037453152,0.99981564,0.99865717,0.997959,-0.037142552,0.99994296,-0.025984794
6,6,6,6,611,611,তিমি,তিনি,timi,t̪in̪i,Whale,He,0.5,0.25,0.0364583333333333,0.0416666666666666,0.34375,0.0364583333333333,1,Bengali,Bengali,hard_negative,0,-1.9327988999999999,0.8154392838478088,0.7152634859085083,0.4230232536792755,0.9988269209861756,0.9990382790565492,0.7200489000000001,-0.023060607,0.9989331,0.99865675,0.81669223,-0.025749288,0.99882317,0.9990561,0.8908666,0.80223227,0.99934334,0.99972683,0.99626625,0.99644613,-0.03691011,0.9999524,0.9987538,0.9981909,-0.037372164,0.9999392,0.091312885
7,7,7,7,32,32,কালি,অকালী,kali,okali,yesterday,Premature,0.2,0.2,0.1791666666666666,0.2,1.45,0.2,2,Bengali,Bengali,hard_negative,0,-18.601833,0.9283918142318726,0.7198697924613953,0.4720498621463776,0.9992089271545408,0.9991007447242736,0.77797556,-0.038950447,0.9993065000000001,0.99942446,0.9287815999999999,-0.039473653,0.99922335,0.9991184000000001,0.9436527,0.8109944,0.9995129,0.9993943999999999,0.9947486999999999,0.9891566999999999,-0.03758152,0.9998953000000002,0.9986703000000001,0.9978303,-0.03714055,0.9999459,0.030881278
8,8,8,8,33,33,আক,একলা,ak,ekɔla,Let's go,Alone,0.8,0.6,0.55,0.6083333333333334,4.45,0.6083333333333334,3,Bengali,Bengali,loan,1,6.2961855,0.8948097229003906,0.6733882427215576,0.4571796357631683,0.9965909719467164,0.9990112185478208,0.72521305,-0.042245254,0.99775374,0.9991985000000001,0.89502096,-0.044868898,0.9966056999999999,0.99901354,0.9595326999999999,0.88854694,0.99982274,0.99967504,0.9951385,0.9896902,-0.03668434,0.9998814,0.9985790999999999,0.998251,-0.03721115,0.99991596,0.017808177
9,9,9,9,0,0,অংক,অংক,ɔŋkɔ,oŋkɔ,Math,Math,0.25,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,4.6413803,0.9999998807907104,1.0,0.3755328655242921,0.9995719790458679,0.999912440776825,0.9575851000000001,-0.04445661,0.99970496,0.99975276,0.9999779000000001,-0.04508874,0.9995759,0.9999140999999999,0.9796582,0.956001,0.99982536,0.99980116,0.99886924,0.9965423000000001,-0.03699453,0.9999597,0.9988877,0.9984119,-0.03750711,0.9999218000000001,-0.012575878
