,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
0,323,323,সাত,লবণ,xat,lɔbɔnɔ,Seven,Salt,1.0,0.8333333333333334,0.5416666666666666,0.5902777777777778,4.916666666666667,0.5902777777777778,3,Bengali,Bengali,random,0,-6.3231783
1,438,438,বৃশ্চিক,প্লাস্টিক,bɽixsik,plaʃʈik,Scorpio,Plastic,0.7142857142857143,0.1428571428571428,0.0744047619047619,0.0892857142857142,0.9107142857142856,0.0744047619047619,6,Bengali,Bengali,hard_negative,0,-1.6165746
2,257,257,মিঠা,মিডা,mitʰa,miɖa,sweet,Mida,0.4,0.0,0.03125,0.03125,0.25,0.03125,1,Bengali,Bengali,loan,1,2.9946542
3,81,81,গুলী,গোলন্দাজ,guli,ɡolɔn̪d̪ad͡ʑ,The bullet,Gunner,0.9166666666666666,0.625,0.5885416666666666,0.6458333333333333,4.78125,0.6458333333333333,6,Bengali,Bengali,loan,1,8.348341
4,117,117,দুধ,দুখ,dudʰ,d̪ukʰ,Milk,pain,0.4,0.3333333333333333,0.0902777777777777,0.0972222222222222,0.875,0.0902777777777777,1,Bengali,Bengali,hard_negative,0,-8.8479805
5,9,9,অনুমতি,আগুন,ɔnumti,aɡun̪,Permission,Fire,0.8333333333333334,0.6666666666666666,0.3923611111111111,0.4305555555555556,3.6666666666666665,0.4236111111111111,5,Bengali,Bengali,random,0,-6.5374823
6,213,213,বায়ু,বায়ু,baju,bae̯u,The wind,The wind,0.4,0.0,0.0208333333333333,0.03125,0.21875,0.0208333333333333,0,Bengali,Bengali,loan,1,3.7971792
7,759,759,পুহ,নূহ,puɦ,n̪uɦ,Puh,Noah,0.5,0.3333333333333333,0.0763888888888888,0.0833333333333333,1.2916666666666667,0.0763888888888888,2,Bengali,Bengali,hard_negative,0,-4.754943
8,215,215,বিছা,বিছা,bisa,bit͡ɕʰa,Scorpion,Scorpion,0.5714285714285714,0.25,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,0.67758715
9,317,317,সাপ,সর্প,xap,ʃɔrpɔ,Snake,The snake,0.8,0.6,0.4083333333333334,0.4666666666666666,3.575,0.4625,2,Bengali,Bengali,loan,1,3.6497154
10,313,313,কৃষ্ণ,আলোচনা,kɽixnɔ,alot͡ɕn̪a,Krishna,Discussion,0.8888888888888888,0.1666666666666666,0.1770833333333333,0.2013888888888889,2.875,0.1770833333333333,6,Bengali,Bengali,hard_negative,0,-13.627855
