,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
0,95,95,চাঁদ,চান্দ,t͡ɕãd̪ɔ,sandɔ,The moon,Chand,0.7142857142857143,0.6,0.2416666666666666,0.2583333333333333,2.15,0.2583333333333333,2,Bengali,Bengali,loan,1,0.6196517
1,121,121,টাকা,টাকা,ʈaka,taka,Money,Money,0.25,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,0,Bengali,Bengali,loan,1,1.7900178
2,301,301,পূতিবাত,শ্রী,put̪ibat̪,xɹi,Eczema,Mr.,0.8888888888888888,0.8571428571428571,0.574404761904762,0.636904761904762,5.071428571428571,0.6279761904761906,7,Bengali,Bengali,synonym,0,-16.88022
3,59,59,গলা,কলা,ɡɔla,kɔla,Throat,Banana,0.25,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,1,Bengali,Bengali,hard_negative,0,-5.6677623
4,171,171,পাঁচ,পাঁচ,pãt͡ɕɔ,pãsɔ,Five,Five,0.5,0.3333333333333333,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,0,Bengali,Bengali,loan,1,3.6982589
5,127,127,ডাঁশ,মৈহ,ɖãʃɔ,mɔɪɦ,Bite,Maih,1.0,0.75,0.2395833333333333,0.2708333333333333,4.875,0.2395833333333333,4,Bengali,Bengali,random,0,-0.118611574
6,204,204,বাউল,লাও,baulɔ,laʊ,Bowl,Lao,0.8,0.6,0.4166666666666666,0.4583333333333333,3.925,0.4541666666666667,3,Bengali,Bengali,random,0,-7.337812
7,282,282,রাং,ৰঙা,raŋ,ɹɔŋa,Rang,red,0.75,0.25,0.3072916666666667,0.3541666666666666,3.125,0.3333333333333333,3,Bengali,Bengali,loan,1,1.1904484
8,507,507,হিংসা,গ্ৰন্থ,ɦiŋʃa,gɹɔntʰɔ,Violence,The book,1.0,0.0,0.1916666666666666,0.2,2.45,0.1916666666666666,6,Bengali,Bengali,hard_negative,0,-12.370833
9,578,578,ডাঁশ,দাঁত,ɖãʃɔ,dãtɔ,Bite,Teeth,0.5,0.0,0.0416666666666666,0.0416666666666666,0.5625,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-0.802448
